,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,3MO yields,6MO yields,1YR yields,2YR yields,3YR yields,5YR yields,7YR yields,10YR yields,DXY Open,DXY High,DXY Low,DXY Close,GOLD price,WTI price,CPI annual rate
2015-03-20,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,5554120000,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,99.04000091552734,99.12000274658203,97.44999694824219,97.91000366210938,1171.75,46.0,0.118627135552451
2015-03-23,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,3267960000,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,97.80000305175781,98.23999786376953,96.83000183105469,97.02999877929688,1181.4,47.4,0.118627135552451
2015-03-24,2103.93994140625,2107.6298828125,2091.5,2091.5,3189820000,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,96.93000030517578,97.37999725341797,96.38999938964844,97.19000244140625,1193.25,47.03,0.118627135552451
2015-03-25,2093.10009765625,2097.429931640625,2061.050048828125,2061.050048828125,3521140000,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,97.22000122070312,97.30000305175781,96.54000091552734,96.9800033569336,1192.55,48.75,0.118627135552451
2015-03-26,2059.93994140625,2067.14990234375,2045.5,2056.14990234375,3510670000,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,96.91000366210938,97.55000305175781,96.16999816894531,97.44000244140625,1209.4,51.41,0.118627135552451
2015-03-27,2055.780029296875,2062.830078125,2052.9599609375,2061.02001953125,3008550000,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,97.37999725341797,97.91999816894531,96.98999786376953,97.29000091552734,1198.0,48.83,0.118627135552451
2015-03-30,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2917690000,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,97.38999938964844,98.06999969482422,97.38999938964844,97.9800033569336,1187.4,48.66,0.118627135552451
2015-03-31,2084.050048828125,2084.050048828125,2067.0400390625,2067.889892578125,3376550000,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,97.91999816894531,98.66999816894531,97.83000183105469,98.36000061035156,1179.25,47.72,0.118627135552451
2015-04-01,2067.6298828125,2067.6298828125,2048.3798828125,2059.68994140625,3543270000,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,98.41999816894531,98.63999938964844,97.9800033569336,98.19000244140625,1181.25,50.12,0.118627135552451
2015-04-02,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,3095960000,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,98.18000030517578,98.27999877929688,97.33000183105469,97.44000244140625,1201.5,49.13,0.118627135552451
2015-04-03,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,3095960000,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,98.18000030517578,98.27999877929688,97.33000183105469,97.44000244140625,1201.5,49.13,0.118627135552451
2015-04-06,2064.8701171875,2086.989990234375,2056.52001953125,2080.6201171875,3302970000,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,96.73999786376953,97.23999786376953,96.33000183105469,97.11000061035156,1201.5,52.08,0.118627135552451
2015-04-07,2080.7900390625,2089.81005859375,2076.10009765625,2076.330078125,3065510000,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,97.05999755859375,98.0199966430664,96.93000030517578,97.83000183105469,1208.5,53.95,0.118627135552451
2015-04-08,2076.93994140625,2086.68994140625,2073.300048828125,2081.89990234375,3265330000,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,97.87000274658203,98.19999694824219,97.25,98.06999969482422,1211.1,50.44,0.118627135552451
2015-04-09,2081.2900390625,2093.31005859375,2074.2900390625,2091.179931640625,3172360000,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,98.05000305175781,99.18000030517578,98.04000091552734,99.16000366210938,1196.0,50.79,0.118627135552451
2015-04-10,2091.510009765625,2102.610107421875,2091.510009765625,2102.06005859375,3156200000,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,98.97000122070312,99.69000244140625,98.83999633789062,99.38999938964844,1201.9,51.63,0.118627135552451
2015-04-13,2102.030029296875,2107.64990234375,2092.330078125,2092.429931640625,2908420000,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,99.3499984741211,99.98999786376953,99.2300033569336,99.48999786376953,1197.85,51.95,0.118627135552451
2015-04-14,2092.280029296875,2098.6201171875,2083.239990234375,2095.840087890625,3301270000,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,99.44999694824219,99.69999694824219,98.37000274658203,98.76000213623047,1191.45,53.3,0.118627135552451
2015-04-15,2097.820068359375,2111.909912109375,2097.820068359375,2106.6298828125,4013760000,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,98.77999877929688,99.36000061035156,98.22000122070312,98.33000183105469,1189.85,56.25,0.118627135552451
2015-04-16,2105.9599609375,2111.300048828125,2100.02001953125,2104.989990234375,3434120000,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,98.4000015258789,98.72000122070312,97.27999877929688,97.41999816894531,1204.6,56.69,0.118627135552451
2015-04-17,2102.580078125,2102.580078125,2072.3701171875,2081.179931640625,3627600000,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,97.62999725341797,97.81999969482422,97.0,97.5199966430664,1204.55,55.71,0.118627135552451
2015-04-20,2084.110107421875,2103.93994140625,2084.110107421875,2100.39990234375,3000160000,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,97.30999755859375,98.06999969482422,97.30999755859375,97.94000244140625,1203.25,56.37,0.118627135552451
2015-04-21,2102.820068359375,2109.639892578125,2094.3798828125,2097.2900390625,3243410000,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,97.94000244140625,98.45999908447266,97.63999938964844,97.9800033569336,1197.7,55.58,0.118627135552451
2015-04-22,2098.27001953125,2109.97998046875,2091.050048828125,2107.9599609375,3348480000,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,97.95999908447266,98.12000274658203,97.43000030517578,98.0199966430664,1202.4,56.17,0.118627135552451
2015-04-23,2107.2099609375,2120.489990234375,2103.18994140625,2112.929931640625,3636670000,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,98.05000305175781,98.43000030517578,97.1500015258789,97.27999877929688,1187.75,56.59,0.118627135552451
2015-04-24,2112.800048828125,2120.919921875,2112.800048828125,2117.68994140625,3375780000,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,97.33000183105469,97.55999755859375,96.76000213623047,96.91999816894531,1192.15,55.98,0.118627135552451
2015-04-27,2119.2900390625,2125.919921875,2107.0400390625,2108.919921875,3438750000,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,96.9000015258789,97.27999877929688,96.47000122070312,96.7699966430664,1182.75,55.56,0.118627135552451
2015-04-28,2108.35009765625,2116.0400390625,2094.889892578125,2114.760009765625,3546270000,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,96.79000091552734,96.93000030517578,96.01000213623047,96.08999633789062,1201.4,57.05,0.118627135552451
2015-04-29,2112.489990234375,2113.64990234375,2097.409912109375,2106.85009765625,4074970000,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,96.12999725341797,96.18000030517578,94.68000030517578,95.12000274658203,1204.8,58.55,0.118627135552451
2015-04-30,2105.52001953125,2105.52001953125,2077.590087890625,2085.510009765625,4509680000,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,95.20999908447266,95.44999694824219,94.4000015258789,94.5999984741211,1204.3,59.62,0.118627135552451
2015-05-01,2087.3798828125,2108.409912109375,2087.3798828125,2108.2900390625,3379390000,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,94.83000183105469,95.4000015258789,94.5,95.30000305175781,1179.0,59.1,0.118627135552451
2015-05-04,2110.22998046875,2120.949951171875,2110.22998046875,2114.489990234375,3091580000,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,95.22000122070312,95.63999938964844,95.04000091552734,95.4800033569336,1179.0,58.92,0.118627135552451
2015-05-05,2112.6298828125,2115.239990234375,2088.4599609375,2089.4599609375,3793950000,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,95.44000244140625,95.94999694824219,94.87999725341797,95.12999725341797,1187.4,60.38,0.118627135552451
2015-05-06,2091.260009765625,2098.419921875,2067.929931640625,2080.14990234375,3792210000,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,95.18000030517578,95.22000122070312,93.87999725341797,94.12999725341797,1191.25,60.93,0.118627135552451
2015-05-07,2079.9599609375,2092.89990234375,2074.989990234375,2088.0,3676640000,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,94.12999725341797,94.83000183105469,93.88999938964844,94.62000274658203,1183.0,58.99,0.118627135552451
2015-05-08,2092.1298828125,2117.659912109375,2092.1298828125,2116.10009765625,3399440000,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,94.62999725341797,95.06999969482422,94.31999969482422,94.79000091552734,1185.25,59.41,0.118627135552451
2015-05-11,2115.56005859375,2117.68994140625,2104.580078125,2105.330078125,2992670000,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,94.80000305175781,95.26000213623047,94.80000305175781,95.01000213623047,1184.75,59.23,0.118627135552451
2015-05-12,2102.8701171875,2105.06005859375,2085.570068359375,2099.1201171875,3139520000,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,95.05000305175781,95.16000366210938,94.23999786376953,94.52999877929688,1184.45,60.72,0.118627135552451
2015-05-13,2099.6201171875,2110.18994140625,2096.0400390625,2098.47998046875,3374260000,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,94.55999755859375,94.58999633789062,93.45999908447266,93.62000274658203,1193.0,60.5,0.118627135552451
2015-05-14,2100.429931640625,2121.449951171875,2100.429931640625,2121.10009765625,3225740000,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,93.66000366210938,93.76000213623047,93.12999725341797,93.36000061035156,1214.75,59.89,0.118627135552451
2015-05-15,2122.070068359375,2123.889892578125,2116.81005859375,2122.72998046875,3092080000,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,93.4000015258789,94.02999877929688,93.13999938964844,93.13999938964844,1216.3,59.73,0.118627135552451
2015-05-18,2121.300048828125,2131.780029296875,2120.010009765625,2129.199951171875,2888190000,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,93.2300033569336,94.2699966430664,93.2300033569336,94.19000244140625,1228.15,59.44,0.118627135552451
2015-05-19,2129.449951171875,2133.02001953125,2124.5,2127.830078125,3296030000,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,94.12999725341797,95.47000122070312,94.08999633789062,95.2699966430664,1219.65,57.3,0.118627135552451
2015-05-20,2127.7900390625,2134.719970703125,2122.590087890625,2125.85009765625,3025880000,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,95.30999755859375,95.83999633789062,95.26000213623047,95.44999694824219,1206.75,58.96,0.118627135552451
2015-05-21,2125.550048828125,2134.280029296875,2122.949951171875,2130.820068359375,3070460000,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,95.58999633789062,95.6500015258789,94.97000122070312,95.26000213623047,1209.6,60.18,0.118627135552451
2015-05-22,2130.360107421875,2132.14990234375,2126.06005859375,2126.06005859375,2571860000,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,95.4000015258789,96.2699966430664,94.81999969482422,96.01000213623047,1211.0,58.88,0.118627135552451
2015-05-25,2130.360107421875,2132.14990234375,2126.06005859375,2126.06005859375,2571860000,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,95.4000015258789,96.2699966430664,94.81999969482422,96.01000213623047,1211.0,58.88,0.118627135552451
2015-05-26,2125.340087890625,2125.340087890625,2099.179931640625,2104.199951171875,3342130000,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,96.37000274658203,97.36000061035156,96.37000274658203,97.30000305175781,1194.0,57.29,0.118627135552451
2015-05-27,2105.1298828125,2126.219970703125,2105.1298828125,2123.47998046875,3127960000,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,97.20999908447266,97.77999877929688,96.88999938964844,97.37000274658203,1187.85,57.51,0.118627135552451
2015-05-28,2122.27001953125,2122.27001953125,2112.860107421875,2120.7900390625,2980350000,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,97.27999877929688,97.62999725341797,96.87000274658203,96.97000122070312,1189.45,57.69,0.118627135552451
2015-05-29,2120.659912109375,2120.659912109375,2104.889892578125,2107.389892578125,3927390000,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,96.87999725341797,97.19000244140625,96.75,96.91000366210938,1190.4,60.25,0.118627135552451
2015-06-01,2108.639892578125,2119.14990234375,2102.5400390625,2111.72998046875,3011710000,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,96.88999938964844,97.68000030517578,96.88999938964844,97.38999938964844,1187.3,60.24,0.118627135552451
2015-06-02,2110.409912109375,2117.590087890625,2099.139892578125,2109.60009765625,3049350000,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,97.44000244140625,97.52999877929688,95.66999816894531,95.83999633789062,1188.75,61.3,0.118627135552451
2015-06-03,2110.639892578125,2121.919921875,2109.610107421875,2114.070068359375,3099980000,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,95.93000030517578,96.51000213623047,95.20999908447266,95.47000122070312,1186.6,59.67,0.118627135552451
2015-06-04,2112.35009765625,2112.889892578125,2093.22998046875,2095.840087890625,3200050000,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,95.41000366210938,95.58000183105469,94.6500015258789,95.45999908447266,1182.45,58.0,0.118627135552451
2015-06-05,2095.090087890625,2100.989990234375,2085.669921875,2092.830078125,3243690000,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,95.77999877929688,96.91000366210938,95.36000061035156,96.30999755859375,1175.9,59.11,0.118627135552451
2015-06-08,2092.340087890625,2093.010009765625,2079.110107421875,2079.280029296875,2917150000,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,96.33999633789062,96.55000305175781,95.05000305175781,95.30000305175781,1173.4,58.15,0.118627135552451
2015-06-09,2079.070068359375,2085.6201171875,2072.139892578125,2080.14990234375,3034580000,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,95.25,95.58000183105469,94.8499984741211,95.16999816894531,1181.0,60.15,0.118627135552451
2015-06-10,2081.1201171875,2108.5,2081.1201171875,2105.199951171875,3414320000,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,95.13999938964844,95.2300033569336,94.31999969482422,94.6500015258789,1186.0,61.36,0.118627135552451
2015-06-11,2106.239990234375,2115.02001953125,2106.239990234375,2108.860107421875,3128600000,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,94.69999694824219,95.5999984741211,94.69999694824219,94.9800033569336,1180.5,60.74,0.118627135552451
2015-06-12,2107.429931640625,2107.429931640625,2091.330078125,2094.110107421875,2719400000,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,95.08999633789062,95.68000030517578,94.69000244140625,94.97000122070312,1179.25,59.96,0.118627135552451
2015-06-15,2091.340087890625,2091.340087890625,2072.489990234375,2084.429931640625,3061570000,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,95.19999694824219,95.38999938964844,94.7300033569336,94.80999755859375,1178.25,59.53,0.118627135552451
2015-06-16,2084.260009765625,2097.39990234375,2082.10009765625,2096.2900390625,2919900000,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,94.8499984741211,95.2300033569336,94.55999755859375,95.0,1182.1,60.01,0.118627135552451
2015-06-17,2097.39990234375,2106.7900390625,2088.860107421875,2100.43994140625,3222240000,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,94.95999908447266,95.18000030517578,94.11000061035156,94.30000305175781,1178.5,59.89,0.118627135552451
2015-06-18,2101.580078125,2126.64990234375,2101.580078125,2121.239990234375,3520360000,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,94.22000122070312,94.2300033569336,93.55999755859375,94.04000091552734,1198.0,60.41,0.118627135552451
2015-06-19,2121.06005859375,2121.639892578125,2109.449951171875,2109.989990234375,4449810000,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,94.0199966430664,94.5,93.9000015258789,94.08999633789062,1198.15,59.62,0.118627135552451
2015-06-22,2112.5,2129.8701171875,2112.5,2122.85009765625,3030020000,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,94.05999755859375,94.44999694824219,93.80999755859375,94.33000183105469,1193.7,60.01,0.118627135552451
2015-06-23,2123.159912109375,2128.030029296875,2119.889892578125,2124.199951171875,3091190000,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,94.30000305175781,95.63999938964844,94.30000305175781,95.43000030517578,1183.35,61.05,0.118627135552451
2015-06-24,2123.64990234375,2125.10009765625,2108.580078125,2108.580078125,3102480000,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,95.37999725341797,95.54000091552734,94.93000030517578,95.26000213623047,1175.75,60.01,0.118627135552451
2015-06-25,2109.9599609375,2116.0400390625,2101.780029296875,2102.31005859375,3214610000,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,95.2699966430664,95.51000213623047,95.08999633789062,95.19000244140625,1174.6,59.59,0.118627135552451
2015-06-26,2102.6201171875,2108.919921875,2095.3798828125,2101.489990234375,5025470000,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,95.16999816894531,95.66999816894531,95.08000183105469,95.47000122070312,1174.4,59.41,0.118627135552451
2015-06-29,2098.6298828125,2098.6298828125,2056.639892578125,2057.639892578125,3678960000,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,96.26000213623047,96.37000274658203,94.68000030517578,94.79000091552734,1176.5,58.34,0.118627135552451
2015-06-30,2061.18994140625,2074.280029296875,2056.320068359375,2063.110107421875,4078540000,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,95.02999877929688,95.68000030517578,94.8499984741211,95.48999786376953,1175.0,59.48,0.118627135552451
2015-07-01,2067.0,2082.780029296875,2067.0,2077.419921875,3727260000,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,95.5999984741211,96.3499984741211,95.47000122070312,96.30999755859375,1171.7,56.94,0.118627135552451
2015-07-02,2078.030029296875,2085.06005859375,2071.02001953125,2076.780029296875,2996540000,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,96.31999969482422,96.41999816894531,95.87000274658203,96.11000061035156,1164.3,56.93,0.118627135552451
2015-07-03,2078.030029296875,2085.06005859375,2071.02001953125,2076.780029296875,2996540000,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,96.31999969482422,96.41999816894531,95.87000274658203,96.11000061035156,1168.25,56.93,0.118627135552451
2015-07-06,2073.949951171875,2078.610107421875,2058.39990234375,2068.760009765625,3486360000,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,95.94000244140625,96.62999725341797,95.94000244140625,96.30000305175781,1164.25,52.48,0.118627135552451
2015-07-07,2069.52001953125,2083.739990234375,2044.02001953125,2081.340087890625,4458660000,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,96.27999877929688,97.23999786376953,96.27999877929688,96.87000274658203,1166.25,52.33,0.118627135552451
2015-07-08,2077.659912109375,2077.659912109375,2044.6600341796875,2046.6800537109375,3608780000,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,96.68000030517578,96.87999725341797,96.12000274658203,96.29000091552734,1154.25,51.61,0.118627135552451
2015-07-09,2049.72998046875,2074.280029296875,2049.72998046875,2051.31005859375,3446810000,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,96.2300033569336,96.76000213623047,95.97000122070312,96.61000061035156,1162.1,52.76,0.118627135552451
2015-07-10,2052.739990234375,2081.31005859375,2052.739990234375,2076.6201171875,3065070000,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,96.37000274658203,96.4000015258789,95.44999694824219,96.02999877929688,1162.4,52.74,0.118627135552451
2015-07-13,2080.030029296875,2100.669921875,2080.030029296875,2099.60009765625,3096730000,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,95.7699966430664,96.86000061035156,95.62999725341797,96.86000061035156,1154.95,52.19,0.118627135552451
2015-07-14,2099.719970703125,2111.97998046875,2098.179931640625,2108.949951171875,3002120000,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,96.83999633789062,97.05000305175781,96.2699966430664,96.63999938964844,1153.2,53.05,0.118627135552451
2015-07-15,2109.010009765625,2114.139892578125,2102.489990234375,2107.39990234375,3261810000,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,96.6500015258789,97.30999755859375,96.52999877929688,97.12999725341797,1154.75,51.4,0.118627135552451
2015-07-16,2110.550048828125,2124.419921875,2110.550048828125,2124.2900390625,3227080000,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,97.16999816894531,97.76000213623047,97.16999816894531,97.66000366210938,1145.1,50.9,0.118627135552451
2015-07-17,2126.800048828125,2128.909912109375,2119.8798828125,2126.639892578125,3362750000,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,97.6500015258789,97.9800033569336,97.41999816894531,97.86000061035156,1143.0,50.88,0.118627135552451
2015-07-20,2126.85009765625,2132.820068359375,2123.659912109375,2128.280029296875,3245870000,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,97.95999908447266,98.1500015258789,97.73999786376953,98.02999877929688,1115.0,50.11,0.118627135552451
2015-07-21,2127.550048828125,2128.489990234375,2115.39990234375,2119.2099609375,3343690000,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,98.01000213623047,98.1500015258789,97.13999938964844,97.33000183105469,1108.0,50.59,0.118627135552451
2015-07-22,2118.2099609375,2118.510009765625,2110.0,2114.14990234375,3694070000,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,97.33999633789062,97.79000091552734,97.11000061035156,97.5999984741211,1096.8,49.27,0.118627135552451
2015-07-23,2114.159912109375,2116.8701171875,2098.6298828125,2102.14990234375,3772810000,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,97.44999694824219,97.51000213623047,96.88999938964844,97.12000274658203,1101.65,48.11,0.118627135552451
2015-07-24,2102.239990234375,2106.010009765625,2077.090087890625,2079.64990234375,3870040000,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,97.18000030517578,97.62000274658203,97.12000274658203,97.23999786376953,1083.75,47.98,0.118627135552451
2015-07-27,2078.18994140625,2078.18994140625,2063.52001953125,2067.639892578125,3836750000,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,97.19999694824219,97.29000091552734,96.29000091552734,96.5,1098.6,47.17,0.118627135552451
2015-07-28,2070.75,2095.60009765625,2069.090087890625,2093.25,4117740000,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,96.58000183105469,96.97000122070312,96.47000122070312,96.7699966430664,1095.6,47.97,0.118627135552451
2015-07-29,2094.699951171875,2110.60009765625,2094.080078125,2108.570068359375,4038900000,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,96.6500015258789,97.25,96.5,96.9800033569336,1096.75,48.77,0.118627135552451
2015-07-30,2106.780029296875,2110.47998046875,2094.969970703125,2108.6298828125,3579410000,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,97.13999938964844,97.7699966430664,97.13999938964844,97.55999755859375,1085.65,48.53,0.118627135552451
2015-07-31,2111.60009765625,2114.239990234375,2102.070068359375,2103.840087890625,3681340000,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,97.47000122070312,97.5999984741211,96.30999755859375,97.37000274658203,1080.05,47.11,0.118627135552451
2015-08-03,2104.489990234375,2105.699951171875,2087.31005859375,2098.0400390625,3476770000,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,97.22000122070312,97.58000183105469,97.16000366210938,97.48999786376953,1093.0,45.25,0.118627135552451
2015-08-04,2097.679931640625,2102.510009765625,2088.60009765625,2093.320068359375,3546710000,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,97.4800033569336,98.0,97.20999908447266,97.93000030517578,1092.6,45.75,0.118627135552451
2015-08-05,2095.27001953125,2112.659912109375,2095.27001953125,2099.840087890625,3968680000,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,97.91000366210938,98.22000122070312,97.63999938964844,97.95999908447266,1086.5,45.13,0.118627135552451
2015-08-06,2100.75,2103.320068359375,2075.530029296875,2083.56005859375,4246570000,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,97.88999938964844,98.16000366210938,97.62999725341797,97.83000183105469,1085.0,44.69,0.118627135552451
2015-08-07,2082.610107421875,2082.610107421875,2067.909912109375,2077.570068359375,3602320000,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,97.79000091552734,98.33000183105469,97.51000213623047,97.55999755859375,1091.35,43.87,0.118627135552451
2015-08-10,2080.97998046875,2105.35009765625,2080.97998046875,2104.179931640625,3514460000,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,97.56999969482422,97.91999816894531,97.04000091552734,97.16000366210938,1094.8,44.94,0.118627135552451
2015-08-11,2102.659912109375,2102.659912109375,2076.489990234375,2084.070068359375,3708880000,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,97.18000030517578,97.58999633789062,96.87999725341797,97.29000091552734,1113.25,43.11,0.118627135552451
2015-08-12,2081.10009765625,2089.06005859375,2052.090087890625,2086.050048828125,4269130000,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,97.18000030517578,97.33000183105469,95.93000030517578,96.26000213623047,1116.8,43.22,0.118627135552451
2015-08-13,2086.18994140625,2092.929931640625,2078.260009765625,2083.389892578125,3221300000,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,96.33999633789062,96.80999755859375,96.12000274658203,96.44999694824219,1117.35,42.27,0.118627135552451
2015-08-14,2083.14990234375,2092.449951171875,2080.610107421875,2091.5400390625,2795590000,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,96.37999725341797,96.68000030517578,96.08999633789062,96.56999969482422,1116.75,42.45,0.118627135552451
2015-08-17,2089.699951171875,2102.8701171875,2079.300048828125,2102.43994140625,2867690000,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,96.58999633789062,96.94000244140625,96.51000213623047,96.81999969482422,1117.3,41.93,0.118627135552451
2015-08-18,2101.989990234375,2103.469970703125,2094.139892578125,2096.919921875,2949990000,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,96.83999633789062,97.06999969482422,96.68000030517578,96.97000122070312,1119.15,42.58,0.118627135552451
2015-08-19,2095.68994140625,2096.169921875,2070.530029296875,2079.610107421875,3512920000,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,97.01000213623047,97.08000183105469,96.33999633789062,96.45999908447266,1123.2,40.75,0.118627135552451
2015-08-20,2076.610107421875,2076.610107421875,2035.72998046875,2035.72998046875,3922470000,0.02,0.22,0.39,0.69,1.0,1.5,1.84,2.09,96.44999694824219,96.58000183105469,95.72000122070312,95.75,1137.95,41.0,0.118627135552451
2015-08-21,2034.0799560546875,2034.0799560546875,1970.8900146484375,1970.8900146484375,5018240000,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,95.80999755859375,95.81999969482422,94.81999969482422,94.83000183105469,1149.35,40.45,0.118627135552451
